,episode_type,episode_id,show_id,user_id,log_date,view_start_time,view_end_time,view_percent,log_day_sequence,view_duration,log_date_weekday,is_working_day
21374,c,ep00001785,s00000123,uu00000085,2024-02-12,2024-02-12 12:23:56,2024-02-12 12:24:56,21.053,2,0 days 00:01:00,2024-02-12,False
21375,c,ep00001785,s00000123,uu00000085,2024-02-12,2024-02-12 14:51:03,2024-02-12 14:51:06,0.0,2,0 days 00:00:03,2024-02-12,False
21376,c,ep00001785,s00000123,uu00000085,2024-02-12,2024-02-12 13:43:15,2024-02-12 13:45:37,15.789,2,0 days 00:02:22,2024-02-12,False
21377,c,ep00001785,s00000123,uu00000085,2024-02-16,2024-02-16 21:13:59,2024-02-16 21:14:59,15.789,4,0 days 00:01:00,2024-02-16,True
21378,c,ep00001786,s00000123,uu00000085,2024-02-12,2024-02-12 13:42:18,2024-02-12 13:43:08,14.286,2,0 days 00:00:50,2024-02-12,False
21379,c,ep00001786,s00000123,uu00000085,2024-02-12,2024-02-12 13:41:13,2024-02-12 13:42:15,0.0,2,0 days 00:01:02,2024-02-12,False
21380,c,ep00001786,s00000123,uu00000085,2024-02-12,2024-02-12 13:17:10,2024-02-12 13:17:21,4.762,2,0 days 00:00:11,2024-02-12,False
21381,c,ep00001786,s00000123,uu00000085,2024-02-12,2024-02-12 13:14:50,2024-02-12 13:15:52,14.286,2,0 days 00:01:02,2024-02-12,False
21382,c,ep00001786,s00000123,uu00000085,2024-02-12,2024-02-12 12:24:56,2024-02-12 12:30:38,95.238,2,0 days 00:05:42,2024-02-12,False
21383,c,ep00001786,s00000123,uu00000085,2024-02-16,2024-02-16 21:15:00,2024-02-16 21:16:34,9.524,4,0 days 00:01:34,2024-02-16,True
21384,c,ep00001787,s00000123,uu00000085,2024-02-12,2024-02-12 12:47:05,2024-02-12 12:49:25,52.632,2,0 days 00:02:20,2024-02-12,False
21385,c,ep00001787,s00000123,uu00000085,2024-02-14,2024-02-14 20:34:16,2024-02-14 20:34:55,0.0,3,0 days 00:00:39,2024-02-14,True
21386,c,ep00001787,s00000123,uu00000085,2024-02-18,2024-02-18 16:23:51,2024-02-18 16:26:20,26.316,5,0 days 00:02:29,2024-02-18,False
21387,c,ep00001787,s00000123,uu00000085,2024-02-18,2024-02-18 16:20:11,2024-02-18 16:22:52,42.105,5,0 days 00:02:41,2024-02-18,False
21388,c,ep00001787,s00000123,uu00000487,2024-02-20,2024-02-20 19:14:37,2024-02-20 19:16:28,57.895,1,0 days 00:01:51,2024-02-20,True
21389,c,ep00001788,s00000123,uu00000085,2024-02-12,2024-02-12 12:30:38,2024-02-12 12:34:38,89.474,2,0 days 00:04:00,2024-02-12,False
21390,c,ep00001788,s00000123,uu00000085,2024-02-16,2024-02-16 21:16:35,2024-02-16 21:20:57,78.947,4,0 days 00:04:22,2024-02-16,True
21391,c,ep00001789,s00000123,uu00000085,2024-02-12,2024-02-12 12:34:39,2024-02-12 12:39:12,84.211,2,0 days 00:04:33,2024-02-12,False
21392,c,ep00001789,s00000123,uu00000085,2024-02-16,2024-02-16 21:25:39,2024-02-16 21:26:43,15.789,4,0 days 00:01:04,2024-02-16,True
21393,c,ep00001789,s00000123,uu00000085,2024-02-16,2024-02-16 21:20:58,2024-02-16 21:25:30,68.421,4,0 days 00:04:32,2024-02-16,True
21394,c,ep00001789,s00000123,uu00000085,2024-02-18,2024-02-18 16:07:26,2024-02-18 16:09:17,21.053,5,0 days 00:01:51,2024-02-18,False
21395,c,ep00001790,s00000123,uu00000085,2024-02-12,2024-02-12 12:39:12,2024-02-12 12:42:01,47.619,2,0 days 00:02:49,2024-02-12,False
21396,c,ep00001790,s00000123,uu00000085,2024-02-18,2024-02-18 16:09:17,2024-02-18 16:13:58,85.714,5,0 days 00:04:41,2024-02-18,False
21397,c,ep00001790,s00000123,uu00000487,2024-02-20,2024-02-20 18:57:25,2024-02-20 19:00:14,76.19,1,0 days 00:02:49,2024-02-20,True
21398,c,ep00001791,s00000123,uu00000085,2024-02-12,2024-02-12 12:44:39,2024-02-12 12:47:04,42.857,2,0 days 00:02:25,2024-02-12,False
21399,c,ep00001791,s00000123,uu00000085,2024-02-18,2024-02-18 16:16:18,2024-02-18 16:20:10,71.429,5,0 days 00:03:52,2024-02-18,False
21400,c,ep00001791,s00000123,uu00000487,2024-02-20,2024-02-20 19:12:02,2024-02-20 19:14:32,52.381,1,0 days 00:02:30,2024-02-20,True
21401,c,ep00001792,s00000123,uu00000085,2024-02-12,2024-02-12 12:42:01,2024-02-12 12:44:38,63.158,2,0 days 00:02:37,2024-02-12,False
21402,c,ep00001792,s00000123,uu00000085,2024-02-14,2024-02-14 20:09:25,2024-02-14 20:10:29,10.526,3,0 days 00:01:04,2024-02-14,True
21403,c,ep00001792,s00000123,uu00000085,2024-02-18,2024-02-18 16:13:59,2024-02-18 16:16:18,36.842,5,0 days 00:02:19,2024-02-18,False
21404,c,ep00001792,s00000123,uu00000487,2024-02-20,2024-02-20 19:09:04,2024-02-20 19:11:56,63.158,1,0 days 00:02:52,2024-02-20,True
21405,c,ep00001792,s00000123,uu00000487,2024-02-20,2024-02-20 19:08:45,2024-02-20 19:08:52,5.263,1,0 days 00:00:07,2024-02-20,True
21406,c,ep00001793,s00000123,uu00000911,2024-03-09,2024-03-09 01:15:14,2024-03-09 01:18:19,76.19,1,0 days 00:03:05,2024-03-09,False
21407,c,ep00001794,s00000123,uu00000085,2024-02-19,2024-02-19 20:58:30,2024-02-19 20:58:52,5.263,6,0 days 00:00:22,2024-02-19,True
21408,c,ep00001794,s00000123,uu00000085,2024-02-19,2024-02-19 20:57:55,2024-02-19 20:58:11,10.526,6,0 days 00:00:16,2024-02-19,True
21409,c,ep00001794,s00000123,uu00000085,2024-02-20,2024-02-20 18:08:09,2024-02-20 18:10:56,78.947,7,0 days 00:02:47,2024-02-20,True
21410,c,ep00001795,s00000123,uu00000085,2024-02-19,2024-02-19 20:44:08,2024-02-19 20:45:03,14.286,6,0 days 00:00:55,2024-02-19,True
21411,c,ep00001795,s00000123,uu00000085,2024-02-19,2024-02-19 20:58:15,2024-02-19 20:58:29,0.0,6,0 days 00:00:14,2024-02-19,True
21412,c,ep00001795,s00000123,uu00000085,2024-02-19,2024-02-19 20:52:38,2024-02-19 20:57:54,76.19,6,0 days 00:05:16,2024-02-19,True
21413,c,ep00001795,s00000123,uu00000807,2024-03-01,2024-03-01 23:24:51,2024-03-01 23:25:05,0.0,1,0 days 00:00:14,2024-03-01,True
21414,c,ep00001796,s00000123,uu00000085,2024-02-20,2024-02-20 19:45:24,2024-02-20 19:48:18,68.421,7,0 days 00:02:54,2024-02-20,True
21415,c,ep00001797,s00000123,uu00000085,2024-02-20,2024-02-20 20:08:19,2024-02-20 20:10:47,52.632,7,0 days 00:02:28,2024-02-20,True
21416,c,ep00001798,s00000123,uu00000085,2024-02-20,2024-02-20 20:13:32,2024-02-20 20:13:42,5.263,7,0 days 00:00:10,2024-02-20,True
21417,c,ep00001798,s00000123,uu00000085,2024-02-20,2024-02-20 20:59:20,2024-02-20 20:59:46,5.263,7,0 days 00:00:26,2024-02-20,True
21418,c,ep00001798,s00000123,uu00000085,2024-02-20,2024-02-20 21:11:24,2024-02-20 21:15:01,57.895,7,0 days 00:03:37,2024-02-20,True
21419,c,ep00001799,s00000123,uu00000085,2024-02-20,2024-02-20 20:04:57,2024-02-20 20:08:18,73.684,7,0 days 00:03:21,2024-02-20,True
21420,c,ep00001800,s00000123,uu00000085,2024-02-20,2024-02-20 18:24:24,2024-02-20 18:28:09,84.211,7,0 days 00:03:45,2024-02-20,True
21421,c,ep00001801,s00000123,uu00000085,2024-02-20,2024-02-20 19:40:19,2024-02-20 19:45:24,68.421,7,0 days 00:05:05,2024-02-20,True
21422,c,ep00001801,s00000123,uu00000085,2024-02-20,2024-02-20 19:39:35,2024-02-20 19:40:10,5.263,7,0 days 00:00:35,2024-02-20,True
21423,c,ep00001802,s00000123,uu00000085,2024-02-20,2024-02-20 18:31:04,2024-02-20 18:32:13,26.316,7,0 days 00:01:09,2024-02-20,True
21424,c,ep00001802,s00000123,uu00000085,2024-02-20,2024-02-20 19:37:23,2024-02-20 19:39:35,42.105,7,0 days 00:02:12,2024-02-20,True
21425,c,ep00001803,s00000123,uu00000085,2024-02-20,2024-02-20 20:02:00,2024-02-20 20:04:56,66.667,7,0 days 00:02:56,2024-02-20,True
21426,c,ep00001803,s00000123,uu00000085,2024-02-20,2024-02-20 20:01:41,2024-02-20 20:01:47,0.0,7,0 days 00:00:06,2024-02-20,True
21427,c,ep00001804,s00000123,uu00000085,2024-02-20,2024-02-20 20:10:47,2024-02-20 20:13:32,73.684,7,0 days 00:02:45,2024-02-20,True
21428,c,ep00001805,s00000123,uu00000085,2024-02-20,2024-02-20 19:52:34,2024-02-20 19:55:48,63.158,7,0 days 00:03:14,2024-02-20,True
21429,c,ep00001806,s00000123,uu00000085,2024-02-20,2024-02-20 18:20:11,2024-02-20 18:24:23,89.474,7,0 days 00:04:12,2024-02-20,True
21430,c,ep00001806,s00000123,uu00000085,2024-02-20,2024-02-20 18:19:51,2024-02-20 18:19:56,5.263,7,0 days 00:00:05,2024-02-20,True
21431,c,ep00001807,s00000123,uu00000085,2024-02-20,2024-02-20 18:14:42,2024-02-20 18:19:50,90.476,7,0 days 00:05:08,2024-02-20,True
21432,c,ep00001808,s00000123,uu00000085,2024-02-20,2024-02-20 19:59:41,2024-02-20 20:01:41,52.632,7,0 days 00:02:00,2024-02-20,True
21433,c,ep00001809,s00000123,uu00000085,2024-02-20,2024-02-20 19:48:18,2024-02-20 19:52:34,77.778,7,0 days 00:04:16,2024-02-20,True
21434,c,ep00001810,s00000123,uu00000085,2024-02-20,2024-02-20 19:55:48,2024-02-20 19:59:40,63.158,7,0 days 00:03:52,2024-02-20,True
21435,c,ep00001811,s00000123,uu00000085,2024-02-20,2024-02-20 18:10:57,2024-02-20 18:14:42,84.211,7,0 days 00:03:45,2024-02-20,True
21436,c,ep00001812,s00000123,uu00000085,2024-02-20,2024-02-20 18:28:09,2024-02-20 18:31:03,76.19,7,0 days 00:02:54,2024-02-20,True
21437,c,ep00001825,s00000127,uu00000089,2024-02-05,2024-02-05 16:07:12,2024-02-05 16:07:34,5.263,1,0 days 00:00:22,2024-02-05,True
21438,c,ep00001827,s00000127,uu00000089,2024-02-05,2024-02-05 16:07:34,2024-02-05 16:08:13,4.762,1,0 days 00:00:39,2024-02-05,True
21439,c,ep00001832,s00000127,uu00000089,2024-02-05,2024-02-05 16:08:14,2024-02-05 16:09:30,18.182,1,0 days 00:01:16,2024-02-05,True
21440,c,ep00001834,s00000127,uu00000089,2024-02-05,2024-02-05 16:02:04,2024-02-05 16:02:29,4.545,1,0 days 00:00:25,2024-02-05,True
21441,c,ep00001834,s00000127,uu00000089,2024-02-05,2024-02-05 16:06:06,2024-02-05 16:06:32,4.545,1,0 days 00:00:26,2024-02-05,True
21442,c,ep00001841,s00000127,uu00000089,2024-02-05,2024-02-05 16:00:31,2024-02-05 16:01:21,11.111,1,0 days 00:00:50,2024-02-05,True
21443,c,ep00001842,s00000127,uu00000089,2024-02-05,2024-02-05 16:10:50,2024-02-05 16:11:26,0.0,1,0 days 00:00:36,2024-02-05,True
21444,c,ep00001845,s00000127,uu00000089,2024-02-05,2024-02-05 16:09:30,2024-02-05 16:10:49,8.696,1,0 days 00:01:19,2024-02-05,True
21445,c,ep00001849,s00000127,uu00000089,2024-02-05,2024-02-05 16:06:33,2024-02-05 16:07:12,9.091,1,0 days 00:00:39,2024-02-05,True
21446,c,ep00001855,s00000127,uu00000089,2024-02-05,2024-02-05 16:01:21,2024-02-05 16:02:03,4.348,1,0 days 00:00:42,2024-02-05,True
21447,c,ep00001869,s00000131,uu00000118,2024-02-07,2024-02-07 02:02:39,2024-02-07 02:03:34,5.556,1,0 days 00:00:55,2024-02-07,True
21448,c,ep00001874,s00000133,uu00000096,2024-02-05,2024-02-05 22:01:55,2024-02-05 22:02:31,13.333,1,0 days 00:00:36,2024-02-05,True
21449,c,ep00001874,s00000133,uu00000096,2024-02-05,2024-02-05 21:47:55,2024-02-05 21:48:57,20.0,1,0 days 00:01:02,2024-02-05,True
21450,c,ep00001874,s00000133,uu00000096,2024-02-05,2024-02-05 21:39:15,2024-02-05 21:40:17,33.333,1,0 days 00:01:02,2024-02-05,True
21451,c,ep00001874,s00000133,uu00000096,2024-02-05,2024-02-05 21:51:46,2024-02-05 21:51:48,0.0,1,0 days 00:00:02,2024-02-05,True
21452,c,ep00001878,s00000133,uu00000096,2024-02-05,2024-02-05 22:18:30,2024-02-05 22:18:59,6.25,1,0 days 00:00:29,2024-02-05,True
21453,c,ep00001878,s00000133,uu00000096,2024-02-05,2024-02-05 22:17:15,2024-02-05 22:18:23,31.25,1,0 days 00:01:08,2024-02-05,True
21454,c,ep00001878,s00000133,uu00000096,2024-02-05,2024-02-05 22:02:33,2024-02-05 22:03:21,6.25,1,0 days 00:00:48,2024-02-05,True
21455,c,ep00001878,s00000133,uu00000096,2024-02-05,2024-02-05 22:21:44,2024-02-05 22:22:10,6.25,1,0 days 00:00:26,2024-02-05,True
21456,c,ep00001878,s00000133,uu00000096,2024-02-05,2024-02-05 22:13:16,2024-02-05 22:13:54,18.75,1,0 days 00:00:38,2024-02-05,True
21457,c,ep00001881,s00000133,uu00000096,2024-02-05,2024-02-05 22:22:11,2024-02-05 22:23:51,62.5,1,0 days 00:01:40,2024-02-05,True
21458,c,ep00001882,s00000133,uu00000096,2024-02-05,2024-02-05 21:37:31,2024-02-05 21:39:14,60.0,1,0 days 00:01:43,2024-02-05,True
21459,c,ep00001883,s00000133,uu00000096,2024-02-05,2024-02-05 22:23:51,2024-02-05 22:24:19,14.286,1,0 days 00:00:28,2024-02-05,True
21460,c,ep00001900,s00000133,uu00000096,2024-02-25,2024-02-25 21:34:31,2024-02-25 21:35:19,28.571,5,0 days 00:00:48,2024-02-25,False
21461,c,ep00001900,s00000133,uu00000096,2024-02-25,2024-02-25 21:35:29,2024-02-25 21:36:56,57.143,5,0 days 00:01:27,2024-02-25,False
21462,c,ep00001903,s00000133,uu00000096,2024-02-25,2024-02-25 21:29:04,2024-02-25 21:30:35,64.286,5,0 days 00:01:31,2024-02-25,False
21463,c,ep00001906,s00000133,uu00000096,2024-02-25,2024-02-25 21:26:58,2024-02-25 21:29:04,73.333,5,0 days 00:02:06,2024-02-25,False
21464,c,ep00001907,s00000133,uu00000096,2024-02-25,2024-02-25 21:39:06,2024-02-25 21:40:24,57.143,5,0 days 00:01:18,2024-02-25,False
21465,c,ep00001909,s00000133,uu00000096,2024-02-25,2024-02-25 21:30:36,2024-02-25 21:30:52,6.25,5,0 days 00:00:16,2024-02-25,False
21466,c,ep00001909,s00000133,uu00000096,2024-02-25,2024-02-25 21:33:03,2024-02-25 21:34:30,25.0,5,0 days 00:01:27,2024-02-25,False
21467,c,ep00001913,s00000133,uu00000096,2024-02-25,2024-02-25 21:36:57,2024-02-25 21:39:03,64.286,5,0 days 00:02:06,2024-02-25,False
21468,c,ep00001914,s00000133,uu00000096,2024-02-26,2024-02-26 12:35:04,2024-02-26 12:35:31,7.143,6,0 days 00:00:27,2024-02-26,True
21469,c,ep00001915,s00000133,uu00000096,2024-02-26,2024-02-26 12:34:52,2024-02-26 12:35:01,0.0,6,0 days 00:00:09,2024-02-26,True
21470,c,ep00001921,s00000133,uu00000659,2024-03-09,2024-03-09 07:14:58,2024-03-09 07:16:25,64.286,14,0 days 00:01:27,2024-03-09,False
21471,c,ep00001921,s00000133,uu00000659,2024-03-10,2024-03-10 06:37:49,2024-03-10 06:38:49,28.571,15,0 days 00:01:00,2024-03-10,False
21472,c,ep00001928,s00000123,uu00000100,2024-02-19,2024-02-19 18:04:54,2024-02-19 18:08:40,68.0,2,0 days 00:03:46,2024-02-19,True
21473,c,ep00001928,s00000123,uu00000807,2024-03-01,2024-03-01 23:32:57,2024-03-01 23:33:16,4.0,1,0 days 00:00:19,2024-03-01,True
21474,c,ep00001928,s00000123,uu00000807,2024-03-01,2024-03-01 23:31:48,2024-03-01 23:31:55,4.0,1,0 days 00:00:07,2024-03-01,True
21475,c,ep00001928,s00000123,uu00000807,2024-03-01,2024-03-01 23:25:13,2024-03-01 23:27:56,56.0,1,0 days 00:02:43,2024-03-01,True
21476,c,ep00001928,s00000123,uu00000807,2024-03-01,2024-03-01 23:28:40,2024-03-01 23:28:44,0.0,1,0 days 00:00:04,2024-03-01,True
21477,c,ep00001928,s00000123,uu00000807,2024-03-01,2024-03-01 23:31:57,2024-03-01 23:32:11,0.0,1,0 days 00:00:14,2024-03-01,True
21478,c,ep00001928,s00000123,uu00000807,2024-03-02,2024-03-02 00:04:11,2024-03-02 00:09:23,76.0,2,0 days 00:05:12,2024-03-02,False
21479,c,ep00001928,s00000123,uu00000807,2024-03-08,2024-03-08 21:29:44,2024-03-08 21:29:51,4.0,8,0 days 00:00:07,2024-03-08,True
21480,c,ep00001928,s00000123,uu00000807,2024-03-08,2024-03-08 21:26:37,2024-03-08 21:28:16,36.0,8,0 days 00:01:39,2024-03-08,True
21481,c,ep00001928,s00000123,uu00000807,2024-03-08,2024-03-08 21:28:17,2024-03-08 21:28:25,4.0,8,0 days 00:00:08,2024-03-08,True
21482,c,ep00001928,s00000123,uu00000807,2024-03-08,2024-03-08 21:31:13,2024-03-08 21:31:46,0.0,8,0 days 00:00:33,2024-03-08,True
21483,c,ep00001928,s00000123,uu00000807,2024-03-08,2024-03-08 21:28:29,2024-03-08 21:29:13,12.0,8,0 days 00:00:44,2024-03-08,True
21484,c,ep00001928,s00000123,uu00000807,2024-03-08,2024-03-08 21:29:32,2024-03-08 21:29:42,4.0,8,0 days 00:00:10,2024-03-08,True
21485,c,ep00001928,s00000123,uu00000807,2024-03-08,2024-03-08 21:29:15,2024-03-08 21:29:30,4.0,8,0 days 00:00:15,2024-03-08,True
21486,c,ep00001928,s00000123,uu00000807,2024-03-08,2024-03-08 21:29:52,2024-03-08 21:31:11,12.0,8,0 days 00:01:19,2024-03-08,True
21487,c,ep00001928,s00000123,uu00000807,2024-03-09,2024-03-09 10:03:10,2024-03-09 10:03:19,0.0,9,0 days 00:00:09,2024-03-09,False
21488,c,ep00001928,s00000123,uu00000807,2024-03-09,2024-03-09 10:03:26,2024-03-09 10:04:26,12.0,9,0 days 00:01:00,2024-03-09,False
21489,c,ep00001928,s00000123,uu00000807,2024-03-09,2024-03-09 10:02:55,2024-03-09 10:03:09,0.0,9,0 days 00:00:14,2024-03-09,False
21490,c,ep00001928,s00000123,uu00000807,2024-03-09,2024-03-09 16:36:58,2024-03-09 16:37:00,0.0,9,0 days 00:00:02,2024-03-09,False
21491,c,ep00001928,s00000123,uu00000807,2024-03-09,2024-03-09 15:18:11,2024-03-09 15:23:22,68.0,9,0 days 00:05:11,2024-03-09,False
21492,c,ep00001928,s00000123,uu00000807,2024-03-09,2024-03-09 10:04:47,2024-03-09 10:04:51,0.0,9,0 days 00:00:04,2024-03-09,False
21493,c,ep00001928,s00000123,uu00000807,2024-03-10,2024-03-10 18:23:49,2024-03-10 18:29:44,40.0,10,0 days 00:05:55,2024-03-10,False
21494,c,ep00001928,s00000123,uu00000807,2024-03-10,2024-03-10 18:21:31,2024-03-10 18:23:42,40.0,10,0 days 00:02:11,2024-03-10,False
21495,c,ep00001928,s00000123,uu00000807,2024-03-19,2024-03-19 16:26:04,2024-03-19 16:29:46,56.0,14,0 days 00:03:42,2024-03-19,True
21496,c,ep00001928,s00000123,uu00000807,2024-03-19,2024-03-19 00:01:07,2024-03-19 00:05:28,48.0,14,0 days 00:04:21,2024-03-19,True
21497,c,ep00001928,s00000123,uu00000807,2024-03-19,2024-03-19 16:25:25,2024-03-19 16:25:58,4.0,14,0 days 00:00:33,2024-03-19,True
21498,c,ep00001928,s00000123,uu00000807,2024-03-19,2024-03-19 16:24:15,2024-03-19 16:24:42,4.0,14,0 days 00:00:27,2024-03-19,True
21499,c,ep00001928,s00000123,uu00000807,2024-03-19,2024-03-19 16:24:44,2024-03-19 16:25:23,4.0,14,0 days 00:00:39,2024-03-19,True
21500,c,ep00001929,s00000123,uu00000100,2024-02-19,2024-02-19 17:59:16,2024-02-19 18:00:48,42.105,2,0 days 00:01:32,2024-02-19,True
21501,c,ep00001930,s00000123,uu00000100,2024-02-19,2024-02-19 18:00:49,2024-02-19 18:02:23,33.333,2,0 days 00:01:34,2024-02-19,True
21502,c,ep00001931,s00000123,uu00000100,2024-02-19,2024-02-19 17:55:17,2024-02-19 17:56:59,31.579,2,0 days 00:01:42,2024-02-19,True
21503,c,ep00001932,s00000123,uu00000100,2024-02-19,2024-02-19 17:51:48,2024-02-19 17:52:56,9.524,2,0 days 00:01:08,2024-02-19,True
21504,c,ep00001933,s00000123,uu00000100,2024-02-19,2024-02-19 18:02:24,2024-02-19 18:04:53,73.684,2,0 days 00:02:29,2024-02-19,True
21505,c,ep00001934,s00000123,uu00000100,2024-02-19,2024-02-19 17:54:12,2024-02-19 17:55:17,10.526,2,0 days 00:01:05,2024-02-19,True
21506,c,ep00001935,s00000123,uu00000100,2024-02-19,2024-02-19 17:57:00,2024-02-19 17:59:15,47.619,2,0 days 00:02:15,2024-02-19,True
21507,c,ep00001936,s00000123,uu00000100,2024-02-19,2024-02-19 17:52:56,2024-02-19 17:54:11,31.579,2,0 days 00:01:15,2024-02-19,True
21508,c,ep00001945,s00000136,uu00000105,2024-02-28,2024-02-28 22:50:31,2024-02-28 22:52:41,76.471,3,0 days 00:02:10,2024-02-28,True
21509,c,ep00001948,s00000136,uu00000105,2024-02-28,2024-02-28 22:52:41,2024-02-28 22:53:57,41.176,3,0 days 00:01:16,2024-02-28,True
21510,c,ep00001948,s00000136,uu00000105,2024-02-29,2024-02-29 19:12:34,2024-02-29 19:12:58,5.882,4,0 days 00:00:24,2024-02-29,True
21511,c,ep00001965,s00000131,uu00000118,2024-02-07,2024-02-07 02:00:09,2024-02-07 02:01:10,18.75,1,0 days 00:01:01,2024-02-07,True
21512,c,ep00001967,s00000131,uu00000118,2024-02-07,2024-02-07 02:01:10,2024-02-07 02:02:39,41.176,1,0 days 00:01:29,2024-02-07,True
21513,c,ep00002029,s00000013,uu00000468,2024-03-02,2024-03-02 23:37:45,2024-03-02 23:39:47,50.0,8,0 days 00:02:02,2024-03-02,False
21514,c,ep00002029,s00000013,uu00000468,2024-03-05,2024-03-05 21:35:41,2024-03-05 21:35:58,3.409,9,0 days 00:00:17,2024-03-05,True
21515,c,ep00002029,s00000013,uu00000962,2024-03-24,2024-03-24 19:10:26,2024-03-24 19:11:56,37.5,3,0 days 00:01:30,2024-03-24,False
21516,c,ep00002029,s00000013,uu00000962,2024-03-24,2024-03-24 14:04:16,2024-03-24 14:06:40,62.5,3,0 days 00:02:24,2024-03-24,False
21517,c,ep00002029,s00000013,uu00000988,2024-03-23,2024-03-23 18:35:26,2024-03-23 18:38:41,84.091,1,0 days 00:03:15,2024-03-23,False
21518,c,ep00002030,s00000013,uu00000132,2024-02-27,2024-02-27 15:59:00,2024-02-27 16:00:40,52.688,13,0 days 00:01:40,2024-02-27,True
21519,c,ep00002030,s00000013,uu00000962,2024-03-24,2024-03-24 14:31:47,2024-03-24 14:33:48,61.29,3,0 days 00:02:01,2024-03-24,False
21520,c,ep00002030,s00000013,uu00000988,2024-03-23,2024-03-23 19:03:44,2024-03-23 19:06:54,80.645,1,0 days 00:03:10,2024-03-23,False
21521,c,ep00002031,s00000013,uu00000962,2024-03-24,2024-03-24 14:38:25,2024-03-24 14:40:01,43.59,3,0 days 00:01:36,2024-03-24,False
21522,c,ep00002031,s00000013,uu00000988,2024-03-23,2024-03-23 19:10:31,2024-03-23 19:12:57,78.205,1,0 days 00:02:26,2024-03-23,False
21523,c,ep00002032,s00000013,uu00000962,2024-03-24,2024-03-24 14:40:01,2024-03-24 14:41:32,44.706,3,0 days 00:01:31,2024-03-24,False
21524,c,ep00002032,s00000013,uu00000988,2024-03-23,2024-03-23 19:13:03,2024-03-23 19:16:00,91.765,1,0 days 00:02:57,2024-03-23,False
21525,c,ep00002033,s00000013,uu00000962,2024-03-24,2024-03-24 14:41:33,2024-03-24 14:43:25,47.312,3,0 days 00:01:52,2024-03-24,False
21526,c,ep00002033,s00000013,uu00000988,2024-03-23,2024-03-23 19:16:02,2024-03-23 19:19:01,76.344,1,0 days 00:02:59,2024-03-23,False
21527,c,ep00002034,s00000013,uu00000962,2024-03-24,2024-03-24 14:43:26,2024-03-24 14:45:40,51.961,3,0 days 00:02:14,2024-03-24,False
21528,c,ep00002034,s00000013,uu00000962,2024-03-24,2024-03-24 19:15:04,2024-03-24 19:15:56,10.784,3,0 days 00:00:52,2024-03-24,False
21529,c,ep00002034,s00000013,uu00000988,2024-03-23,2024-03-23 20:02:57,2024-03-23 20:03:25,0.0,1,0 days 00:00:28,2024-03-23,False
21530,c,ep00002034,s00000013,uu00000988,2024-03-23,2024-03-23 19:19:02,2024-03-23 19:22:40,84.314,1,0 days 00:03:38,2024-03-23,False
21531,c,ep00002035,s00000013,uu00000962,2024-03-24,2024-03-24 14:45:41,2024-03-24 14:47:18,44.318,3,0 days 00:01:37,2024-03-24,False
21532,c,ep00002035,s00000013,uu00000988,2024-03-23,2024-03-23 20:03:29,2024-03-23 20:06:15,77.273,1,0 days 00:02:46,2024-03-23,False
21533,c,ep00002036,s00000013,uu00000962,2024-03-24,2024-03-24 14:47:19,2024-03-24 14:49:29,61.386,3,0 days 00:02:10,2024-03-24,False
21534,c,ep00002036,s00000013,uu00000988,2024-03-23,2024-03-23 20:06:16,2024-03-23 20:09:49,84.158,1,0 days 00:03:33,2024-03-23,False
21535,c,ep00002037,s00000013,uu00000962,2024-03-24,2024-03-24 14:49:30,2024-03-24 14:51:43,62.222,3,0 days 00:02:13,2024-03-24,False
21536,c,ep00002037,s00000013,uu00000988,2024-03-23,2024-03-23 20:09:53,2024-03-23 20:13:22,88.889,1,0 days 00:03:29,2024-03-23,False
21537,c,ep00002038,s00000013,uu00000962,2024-03-24,2024-03-24 14:51:43,2024-03-24 14:54:34,64.835,3,0 days 00:02:51,2024-03-24,False
21538,c,ep00002038,s00000013,uu00000988,2024-03-23,2024-03-23 20:24:15,2024-03-23 20:24:21,0.0,1,0 days 00:00:06,2024-03-23,False
21539,c,ep00002038,s00000013,uu00000988,2024-03-23,2024-03-23 20:13:24,2024-03-23 20:17:04,80.22,1,0 days 00:03:40,2024-03-23,False
21540,c,ep00002044,s00000153,uu00000137,2024-02-08,2024-02-08 23:49:49,2024-02-08 23:54:34,100.0,1,0 days 00:04:45,2024-02-08,True
21541,c,ep00002045,s00000153,uu00000137,2024-02-08,2024-02-08 23:41:04,2024-02-08 23:44:09,93.75,1,0 days 00:03:05,2024-02-08,True
21542,c,ep00002046,s00000153,uu00000137,2024-02-08,2024-02-08 23:54:35,2024-02-08 23:57:53,85.714,1,0 days 00:03:18,2024-02-08,True
21543,c,ep00002048,s00000153,uu00000137,2024-02-08,2024-02-08 23:57:53,2024-02-09 00:01:42,85.714,1,0 days 00:03:49,2024-02-08,True
21544,c,ep00002049,s00000153,uu00000137,2024-02-08,2024-02-08 00:45:42,2024-02-08 00:47:57,92.308,1,0 days 00:02:15,2024-02-08,True
21545,c,ep00002051,s00000153,uu00000137,2024-02-08,2024-02-08 23:37:50,2024-02-08 23:41:03,77.778,1,0 days 00:03:13,2024-02-08,True
21546,c,ep00002052,s00000153,uu00000137,2024-02-08,2024-02-08 00:51:20,2024-02-08 00:54:03,73.333,1,0 days 00:02:43,2024-02-08,True
21547,c,ep00002052,s00000153,uu00000137,2024-02-08,2024-02-08 20:34:33,2024-02-08 20:35:44,13.333,1,0 days 00:01:11,2024-02-08,True
