,episode_type,episode_id,show_id,user_id,log_date,view_start_time,view_end_time,view_percent,log_day_sequence
18968,b,ep00005829,s00000126,uu00000763,2024-03-01,2024-03-01 00:08:45,2024-03-01 00:12:10,78.947,2
18969,b,ep00005829,s00000126,uu00000938,2024-03-28,2024-03-28 08:15:51,2024-03-28 08:19:59,89.474,11
18970,b,ep00005830,s00000126,uu00000602,2024-02-26,2024-02-26 22:49:08,2024-02-26 22:52:11,94.737,3
18971,b,ep00005830,s00000126,uu00000602,2024-02-27,2024-02-27 07:47:36,2024-02-27 07:47:45,0.0,4
18972,b,ep00005830,s00000126,uu00000763,2024-03-01,2024-03-01 00:15:06,2024-03-01 00:18:44,68.421,2
18973,b,ep00005830,s00000126,uu00000938,2024-03-28,2024-03-28 08:22:57,2024-03-28 08:25:51,68.421,11
18974,b,ep00005831,s00000126,uu00000602,2024-02-26,2024-02-26 22:38:52,2024-02-26 22:41:57,100.0,3
18975,b,ep00005831,s00000126,uu00000690,2024-03-15,2024-03-15 23:43:53,2024-03-15 23:45:12,5.263,19
18976,b,ep00005831,s00000126,uu00000690,2024-03-15,2024-03-15 23:46:11,2024-03-15 23:49:19,63.158,19
18977,b,ep00005831,s00000126,uu00000690,2024-03-15,2024-03-15 23:41:38,2024-03-15 23:42:47,10.526,19
18978,b,ep00005831,s00000126,uu00000763,2024-03-01,2024-03-01 00:04:56,2024-03-01 00:08:44,100.0,2
18979,b,ep00005831,s00000126,uu00000938,2024-03-28,2024-03-28 08:11:41,2024-03-28 08:15:50,94.737,11
18980,b,ep00005832,s00000126,uu00000602,2024-02-26,2024-02-26 22:46:22,2024-02-26 22:49:08,94.737,3
18981,b,ep00005832,s00000126,uu00000763,2024-03-01,2024-03-01 00:12:10,2024-03-01 00:15:05,68.421,2
18982,b,ep00005832,s00000126,uu00000938,2024-03-28,2024-03-28 08:20:00,2024-03-28 08:22:57,63.158,11
18983,b,ep00005833,s00000126,uu00000602,2024-02-26,2024-02-26 22:36:23,2024-02-26 22:38:51,76.19,3
18984,b,ep00005833,s00000126,uu00000690,2024-03-15,2024-03-15 23:39:50,2024-03-15 23:41:38,38.095,19
18985,b,ep00005833,s00000126,uu00000763,2024-03-01,2024-03-01 00:01:38,2024-03-01 00:04:18,57.143,2
18986,b,ep00005833,s00000126,uu00000763,2024-03-01,2024-03-01 00:04:25,2024-03-01 00:04:43,4.762,2
18987,b,ep00005833,s00000126,uu00000938,2024-03-27,2024-03-27 08:59:02,2024-03-27 09:01:00,42.857,10
18988,b,ep00005833,s00000126,uu00000938,2024-03-28,2024-03-28 08:11:23,2024-03-28 08:11:41,0.0,11
18989,b,ep00005834,s00000126,uu00000602,2024-02-26,2024-02-26 22:30:57,2024-02-26 22:34:20,96.0,3
18990,b,ep00005834,s00000126,uu00000690,2024-03-15,2024-03-15 23:35:45,2024-03-15 23:37:52,36.0,19
18991,b,ep00005834,s00000126,uu00000938,2024-03-27,2024-03-27 08:55:49,2024-03-27 08:57:39,20.0,10
18992,b,ep00005835,s00000126,uu00000602,2024-02-26,2024-02-26 22:34:20,2024-02-26 22:36:22,80.0,3
18993,b,ep00005835,s00000126,uu00000690,2024-03-15,2024-03-15 23:37:52,2024-03-15 23:39:50,36.0,19
18994,b,ep00005835,s00000126,uu00000763,2024-03-01,2024-03-01 00:01:03,2024-03-01 00:01:23,0.0,2
18995,b,ep00005835,s00000126,uu00000763,2024-03-01,2024-03-01 00:01:24,2024-03-01 00:01:33,4.0,2
18996,b,ep00005835,s00000126,uu00000938,2024-03-27,2024-03-27 08:58:16,2024-03-27 08:59:01,12.0,10
18997,b,ep00005835,s00000126,uu00000938,2024-03-27,2024-03-27 08:57:39,2024-03-27 08:58:15,4.0,10
18998,b,ep00005836,s00000126,uu00000602,2024-02-27,2024-02-27 07:53:58,2024-02-27 07:57:55,94.737,4
18999,b,ep00005836,s00000126,uu00000763,2024-03-01,2024-03-01 18:24:07,2024-03-01 18:28:18,84.211,2
19000,b,ep00005836,s00000126,uu00000938,2024-03-28,2024-03-28 08:30:53,2024-03-28 08:34:34,42.105,11
19001,b,ep00005836,s00000126,uu00000938,2024-03-29,2024-03-29 14:28:25,2024-03-29 14:28:37,0.0,12
19002,b,ep00005837,s00000126,uu00000602,2024-02-27,2024-02-27 19:15:35,2024-02-27 19:18:39,94.118,4
19003,b,ep00005837,s00000126,uu00000763,2024-03-02,2024-03-02 09:51:02,2024-03-02 09:55:45,105.882,3
19004,b,ep00005837,s00000126,uu00000938,2024-03-30,2024-03-30 08:23:06,2024-03-30 08:26:13,94.118,13
19005,b,ep00005838,s00000126,uu00000602,2024-02-27,2024-02-27 19:10:03,2024-02-27 19:13:02,100.0,4
19006,b,ep00005838,s00000126,uu00000763,2024-03-02,2024-03-02 09:43:50,2024-03-02 09:48:21,100.0,3
19007,b,ep00005838,s00000126,uu00000938,2024-03-29,2024-03-29 14:40:40,2024-03-29 14:42:49,47.368,12
19008,b,ep00005839,s00000126,uu00000602,2024-02-27,2024-02-27 19:18:39,2024-02-27 19:21:31,100.0,4
19009,b,ep00005839,s00000126,uu00000763,2024-03-02,2024-03-02 09:55:45,2024-03-02 09:58:58,86.667,3
19010,b,ep00005839,s00000126,uu00000938,2024-03-30,2024-03-30 08:26:13,2024-03-30 08:28:58,86.667,13
19011,b,ep00005840,s00000126,uu00000602,2024-02-27,2024-02-27 07:50:19,2024-02-27 07:53:57,100.0,4
19012,b,ep00005840,s00000126,uu00000763,2024-03-01,2024-03-01 18:20:12,2024-03-01 18:24:07,84.211,2
19013,b,ep00005840,s00000126,uu00000938,2024-03-28,2024-03-28 08:27:26,2024-03-28 08:30:53,63.158,11
19014,b,ep00005841,s00000126,uu00000602,2024-02-27,2024-02-27 08:04:34,2024-02-27 08:07:21,100.0,4
19015,b,ep00005841,s00000126,uu00000602,2024-02-27,2024-02-27 19:01:58,2024-02-27 19:02:06,10.526,4
19016,b,ep00005841,s00000126,uu00000763,2024-03-01,2024-03-01 18:31:39,2024-03-01 18:34:20,78.947,2
19017,b,ep00005841,s00000126,uu00000938,2024-03-29,2024-03-29 14:32:22,2024-03-29 14:34:45,47.368,12
19018,b,ep00005842,s00000126,uu00000602,2024-02-27,2024-02-27 07:47:46,2024-02-27 07:50:18,100.0,4
19019,b,ep00005842,s00000126,uu00000763,2024-03-01,2024-03-01 00:18:45,2024-03-01 00:21:15,47.368,2
19020,b,ep00005842,s00000126,uu00000763,2024-03-01,2024-03-01 18:19:21,2024-03-01 18:19:26,0.0,2
19021,b,ep00005842,s00000126,uu00000763,2024-03-01,2024-03-01 18:19:53,2024-03-01 18:20:11,5.263,2
19022,b,ep00005842,s00000126,uu00000938,2024-03-28,2024-03-28 08:25:51,2024-03-28 08:27:26,42.105,11
19023,b,ep00005843,s00000126,uu00000602,2024-02-27,2024-02-27 19:02:08,2024-02-27 19:03:58,68.421,4
19024,b,ep00005843,s00000126,uu00000602,2024-02-27,2024-02-27 19:04:01,2024-02-27 19:05:10,31.579,4
19025,b,ep00005843,s00000126,uu00000763,2024-03-01,2024-03-01 18:34:21,2024-03-01 18:36:30,52.632,2
19026,b,ep00005843,s00000126,uu00000938,2024-03-29,2024-03-29 14:34:45,2024-03-29 14:36:45,31.579,12
19027,b,ep00005844,s00000126,uu00000602,2024-02-27,2024-02-27 08:02:27,2024-02-27 08:04:33,89.474,4
19028,b,ep00005844,s00000126,uu00000763,2024-03-01,2024-03-01 18:29:39,2024-03-01 18:31:38,36.842,2
19029,b,ep00005844,s00000126,uu00000938,2024-03-29,2024-03-29 14:31:03,2024-03-29 14:32:22,10.526,12
19030,b,ep00005845,s00000126,uu00000602,2024-02-27,2024-02-27 19:21:32,2024-02-27 19:26:17,100.0,4
19031,b,ep00005845,s00000126,uu00000763,2024-03-02,2024-03-02 09:58:59,2024-03-02 09:59:27,5.263,3
19032,b,ep00005845,s00000126,uu00000763,2024-03-02,2024-03-02 09:59:31,2024-03-02 10:03:45,78.947,3
19033,b,ep00005845,s00000126,uu00000938,2024-03-30,2024-03-30 08:28:58,2024-03-30 08:32:49,94.737,13
19034,b,ep00005846,s00000126,uu00000602,2024-02-27,2024-02-27 07:57:56,2024-02-27 08:02:26,94.737,4
19035,b,ep00005846,s00000126,uu00000763,2024-03-01,2024-03-01 18:28:20,2024-03-01 18:29:38,31.579,2
19036,b,ep00005846,s00000126,uu00000938,2024-03-29,2024-03-29 14:28:38,2024-03-29 14:31:02,52.632,12
19037,b,ep00005847,s00000126,uu00000602,2024-02-27,2024-02-27 19:13:06,2024-02-27 19:15:35,90.0,4
19038,b,ep00005847,s00000126,uu00000763,2024-03-02,2024-03-02 09:48:22,2024-03-02 09:51:01,60.0,3
19039,b,ep00005847,s00000126,uu00000938,2024-03-29,2024-03-29 14:42:49,2024-03-29 14:44:30,45.0,12
19040,b,ep00005847,s00000126,uu00000938,2024-03-30,2024-03-30 08:22:54,2024-03-30 08:23:06,0.0,13
19041,b,ep00005848,s00000126,uu00000602,2024-02-27,2024-02-27 19:05:11,2024-02-27 19:10:02,100.0,4
19042,b,ep00005848,s00000126,uu00000763,2024-03-01,2024-03-01 18:38:41,2024-03-01 18:42:22,63.158,2
19043,b,ep00005848,s00000126,uu00000763,2024-03-01,2024-03-01 18:44:10,2024-03-01 18:44:20,0.0,2
19044,b,ep00005848,s00000126,uu00000763,2024-03-01,2024-03-01 18:36:31,2024-03-01 18:37:07,15.789,2
19045,b,ep00005848,s00000126,uu00000763,2024-03-02,2024-03-02 09:42:40,2024-03-02 09:42:46,5.263,3
19046,b,ep00005848,s00000126,uu00000763,2024-03-02,2024-03-02 09:43:36,2024-03-02 09:43:49,0.0,3
19047,b,ep00005848,s00000126,uu00000938,2024-03-29,2024-03-29 14:36:46,2024-03-29 14:40:40,100.0,12
19048,b,ep00005849,s00000126,uu00000602,2024-02-28,2024-02-28 08:29:06,2024-02-28 08:29:38,21.053,5
19049,b,ep00005849,s00000126,uu00000602,2024-02-28,2024-02-28 08:29:54,2024-02-28 08:31:13,31.579,5
19050,b,ep00005849,s00000126,uu00000602,2024-02-28,2024-02-28 08:27:19,2024-02-28 08:28:58,42.105,5
19051,b,ep00005849,s00000126,uu00000602,2024-02-28,2024-02-28 20:39:10,2024-02-28 20:39:18,10.526,5
19052,b,ep00005849,s00000126,uu00000690,2024-03-16,2024-03-16 23:04:57,2024-03-16 23:07:03,63.158,20
19053,b,ep00005849,s00000126,uu00000763,2024-03-03,2024-03-03 09:43:12,2024-03-03 09:46:36,78.947,4
19054,b,ep00005849,s00000126,uu00000938,2024-03-30,2024-03-30 21:17:33,2024-03-30 21:21:06,73.684,13
19055,b,ep00005850,s00000126,uu00000602,2024-02-28,2024-02-28 20:45:23,2024-02-28 20:48:17,100.0,5
19056,b,ep00005850,s00000126,uu00000690,2024-03-16,2024-03-16 23:10:56,2024-03-16 23:13:06,68.421,20
19057,b,ep00005850,s00000126,uu00000763,2024-03-03,2024-03-03 19:47:43,2024-03-03 19:52:22,94.737,4
19058,b,ep00005850,s00000126,uu00000938,2024-03-30,2024-03-30 21:26:51,2024-03-30 21:29:42,84.211,13
19059,b,ep00005851,s00000126,uu00000602,2024-02-28,2024-02-28 20:53:44,2024-02-28 20:56:15,94.737,5
19060,b,ep00005851,s00000126,uu00000690,2024-03-17,2024-03-17 08:06:46,2024-03-17 08:09:04,63.158,21
19061,b,ep00005851,s00000126,uu00000763,2024-03-03,2024-03-03 20:01:53,2024-03-03 20:05:22,78.947,4
19062,b,ep00005852,s00000126,uu00000602,2024-02-28,2024-02-28 20:48:18,2024-02-28 20:51:31,100.0,5
19063,b,ep00005852,s00000126,uu00000690,2024-03-16,2024-03-16 23:13:07,2024-03-16 23:15:16,47.368,20
19064,b,ep00005852,s00000126,uu00000690,2024-03-16,2024-03-16 23:16:31,2024-03-16 23:18:01,21.053,20
19065,b,ep00005852,s00000126,uu00000763,2024-03-03,2024-03-03 19:52:22,2024-03-03 19:58:26,94.737,4
19066,b,ep00005852,s00000126,uu00000938,2024-03-30,2024-03-30 21:29:42,2024-03-30 21:32:31,52.632,13
19067,b,ep00005853,s00000126,uu00000602,2024-02-28,2024-02-28 08:22:36,2024-02-28 08:25:00,105.263,5
19068,b,ep00005853,s00000126,uu00000602,2024-02-28,2024-02-28 08:21:10,2024-02-28 08:21:25,5.263,5
19069,b,ep00005853,s00000126,uu00000763,2024-03-03,2024-03-03 09:38:03,2024-03-03 09:40:52,57.895,4
19070,b,ep00005853,s00000126,uu00000938,2024-03-30,2024-03-30 20:44:21,2024-03-30 20:46:52,42.105,13
19071,b,ep00005854,s00000126,uu00000602,2024-02-28,2024-02-28 08:25:00,2024-02-28 08:27:19,94.737,5
19072,b,ep00005854,s00000126,uu00000690,2024-03-16,2024-03-16 23:03:39,2024-03-16 23:04:56,26.316,20
19073,b,ep00005854,s00000126,uu00000763,2024-03-03,2024-03-03 09:40:52,2024-03-03 09:43:11,36.842,4
19074,b,ep00005854,s00000126,uu00000938,2024-03-30,2024-03-30 21:14:57,2024-03-30 21:15:34,10.526,13
19075,b,ep00005854,s00000126,uu00000938,2024-03-30,2024-03-30 21:16:31,2024-03-30 21:17:32,15.789,13
19076,b,ep00005854,s00000126,uu00000938,2024-03-30,2024-03-30 20:46:53,2024-03-30 21:08:34,26.316,13
19077,b,ep00005855,s00000126,uu00000602,2024-02-28,2024-02-28 08:18:16,2024-02-28 08:20:25,73.684,5
19078,b,ep00005855,s00000126,uu00000602,2024-02-28,2024-02-28 08:21:03,2024-02-28 08:21:09,0.0,5
19079,b,ep00005855,s00000126,uu00000763,2024-03-03,2024-03-03 09:34:32,2024-03-03 09:38:02,57.895,4
19080,b,ep00005855,s00000126,uu00000938,2024-03-30,2024-03-30 20:43:46,2024-03-30 20:44:21,10.526,13
19081,b,ep00005855,s00000126,uu00000938,2024-03-30,2024-03-30 08:37:10,2024-03-30 08:38:27,36.842,13
19082,b,ep00005856,s00000126,uu00000602,2024-02-28,2024-02-28 08:11:48,2024-02-28 08:16:36,89.474,5
19083,b,ep00005856,s00000126,uu00000763,2024-03-02,2024-03-02 10:03:46,2024-03-02 10:06:54,73.684,3
19084,b,ep00005856,s00000126,uu00000763,2024-03-02,2024-03-02 14:17:04,2024-03-02 14:17:13,0.0,3
19085,b,ep00005856,s00000126,uu00000938,2024-03-30,2024-03-30 08:32:49,2024-03-30 08:35:58,57.895,13
19086,b,ep00005857,s00000126,uu00000602,2024-02-28,2024-02-28 20:39:18,2024-02-28 20:43:05,95.238,5
19087,b,ep00005857,s00000126,uu00000690,2024-03-16,2024-03-16 23:07:03,2024-03-16 23:09:14,47.619,20
19088,b,ep00005857,s00000126,uu00000763,2024-03-03,2024-03-03 09:46:37,2024-03-03 09:49:15,76.19,4
19089,b,ep00005857,s00000126,uu00000938,2024-03-30,2024-03-30 21:21:07,2024-03-30 21:23:59,66.667,13
19090,b,ep00005858,s00000126,uu00000602,2024-02-28,2024-02-28 20:43:05,2024-02-28 20:45:22,100.0,5
19091,b,ep00005858,s00000126,uu00000690,2024-03-16,2024-03-16 23:09:14,2024-03-16 23:10:56,52.632,20
19092,b,ep00005858,s00000126,uu00000763,2024-03-03,2024-03-03 19:47:13,2024-03-03 19:47:42,0.0,4
19093,b,ep00005858,s00000126,uu00000763,2024-03-03,2024-03-03 09:49:16,2024-03-03 09:51:30,63.158,4
19094,b,ep00005858,s00000126,uu00000938,2024-03-30,2024-03-30 21:23:59,2024-03-30 21:26:51,42.105,13
19095,b,ep00005859,s00000126,uu00000602,2024-02-28,2024-02-28 08:16:37,2024-02-28 08:18:15,84.211,5
19096,b,ep00005859,s00000126,uu00000763,2024-03-02,2024-03-02 16:16:44,2024-03-02 16:17:19,21.053,3
19097,b,ep00005859,s00000126,uu00000763,2024-03-02,2024-03-02 15:31:38,2024-03-02 15:31:39,0.0,3
19098,b,ep00005859,s00000126,uu00000763,2024-03-02,2024-03-02 14:17:15,2024-03-02 14:18:25,21.053,3
19099,b,ep00005859,s00000126,uu00000763,2024-03-03,2024-03-03 09:34:20,2024-03-03 09:34:31,5.263,4
19100,b,ep00005859,s00000126,uu00000938,2024-03-30,2024-03-30 08:35:58,2024-03-30 08:37:10,10.526,13
19101,b,ep00005860,s00000126,uu00000602,2024-02-28,2024-02-28 20:56:15,2024-02-28 20:59:02,100.0,5
19102,b,ep00005860,s00000126,uu00000602,2024-02-29,2024-02-29 08:43:31,2024-02-29 08:43:40,0.0,6
19103,b,ep00005860,s00000126,uu00000690,2024-03-17,2024-03-17 08:09:05,2024-03-17 08:11:32,63.158,21
19104,b,ep00005860,s00000126,uu00000763,2024-03-03,2024-03-03 20:05:23,2024-03-03 20:08:29,63.158,4
19105,b,ep00005861,s00000126,uu00000602,2024-02-28,2024-02-28 20:51:31,2024-02-28 20:53:44,84.211,5
19106,b,ep00005861,s00000126,uu00000690,2024-03-17,2024-03-17 08:04:47,2024-03-17 08:06:45,52.632,21
19107,b,ep00005861,s00000126,uu00000763,2024-03-03,2024-03-03 19:58:27,2024-03-03 20:01:52,100.0,4
19108,b,ep00005862,s00000126,uu00000602,2024-02-29,2024-02-29 09:02:45,2024-02-29 09:03:32,10.526,6
19109,b,ep00005862,s00000126,uu00000602,2024-02-29,2024-02-29 08:56:36,2024-02-29 08:59:29,89.474,6
19110,b,ep00005862,s00000126,uu00000690,2024-03-17,2024-03-17 13:11:50,2024-03-17 13:14:05,78.947,21
19111,b,ep00005863,s00000126,uu00000602,2024-02-29,2024-02-29 08:43:40,2024-02-29 08:46:14,89.474,6
19112,b,ep00005863,s00000126,uu00000690,2024-03-17,2024-03-17 08:11:32,2024-03-17 08:13:29,52.632,21
19113,b,ep00005863,s00000126,uu00000763,2024-03-03,2024-03-03 20:08:30,2024-03-03 20:08:38,5.263,4
19114,b,ep00005863,s00000126,uu00000763,2024-03-03,2024-03-03 20:12:06,2024-03-03 20:12:52,15.789,4
19115,b,ep00005863,s00000126,uu00000763,2024-03-03,2024-03-03 20:09:03,2024-03-03 20:11:34,57.895,4
19116,b,ep00005864,s00000126,uu00000602,2024-02-29,2024-02-29 21:21:23,2024-02-29 21:25:14,94.737,6
19117,b,ep00005865,s00000126,uu00000602,2024-02-29,2024-02-29 08:46:15,2024-02-29 08:48:23,89.474,6
19118,b,ep00005865,s00000126,uu00000690,2024-03-17,2024-03-17 08:13:30,2024-03-17 08:15:14,26.316,21
19119,b,ep00005865,s00000126,uu00000763,2024-03-04,2024-03-04 02:56:11,2024-03-04 02:56:31,10.526,5
19120,b,ep00005866,s00000126,uu00000602,2024-02-29,2024-02-29 08:52:57,2024-02-29 08:56:34,110.526,6
19121,b,ep00005866,s00000126,uu00000690,2024-03-17,2024-03-17 13:11:38,2024-03-17 13:11:49,5.263,21
19122,b,ep00005866,s00000126,uu00000690,2024-03-17,2024-03-17 13:09:53,2024-03-17 13:10:29,5.263,21
19123,b,ep00005866,s00000126,uu00000690,2024-03-17,2024-03-17 08:18:32,2024-03-17 08:21:37,78.947,21
19124,b,ep00005867,s00000126,uu00000602,2024-02-29,2024-02-29 21:16:08,2024-02-29 21:20:11,100.0,6
19125,b,ep00005868,s00000126,uu00000602,2024-02-29,2024-02-29 21:25:15,2024-02-29 21:28:56,100.0,6
19126,b,ep00005869,s00000126,uu00000602,2024-02-29,2024-02-29 21:16:00,2024-02-29 21:16:07,10.526,6
19127,b,ep00005869,s00000126,uu00000602,2024-02-29,2024-02-29 09:03:32,2024-02-29 09:06:15,73.684,6
19128,b,ep00005870,s00000126,uu00000602,2024-02-29,2024-02-29 21:20:12,2024-02-29 21:21:23,57.895,6
19129,b,ep00005871,s00000126,uu00000602,2024-02-29,2024-02-29 21:35:32,2024-02-29 21:38:41,89.474,6
19130,b,ep00005871,s00000126,uu00000602,2024-03-01,2024-03-01 07:27:25,2024-03-01 07:27:30,0.0,7
19131,b,ep00005872,s00000126,uu00000602,2024-02-29,2024-02-29 21:31:55,2024-02-29 21:35:31,100.0,6
19132,b,ep00005873,s00000126,uu00000602,2024-02-29,2024-02-29 21:28:57,2024-02-29 21:31:54,100.0,6
19133,b,ep00005874,s00000126,uu00000602,2024-02-29,2024-02-29 08:48:23,2024-02-29 08:52:56,100.0,6
19134,b,ep00005874,s00000126,uu00000690,2024-03-17,2024-03-17 08:15:14,2024-03-17 08:18:32,89.474,21
19135,b,ep00005875,s00000126,uu00000602,2024-03-01,2024-03-01 22:02:11,2024-03-01 22:08:02,100.0,7
19136,b,ep00005875,s00000126,uu00000602,2024-03-02,2024-03-02 05:52:32,2024-03-02 05:52:37,10.526,8
19137,b,ep00005875,s00000126,uu00000602,2024-03-02,2024-03-02 06:15:10,2024-03-02 06:15:19,10.526,8
19138,b,ep00005875,s00000126,uu00000763,2024-03-05,2024-03-05 02:36:45,2024-03-05 02:41:39,94.737,6
19139,b,ep00005876,s00000126,uu00000602,2024-03-01,2024-03-01 07:27:30,2024-03-01 07:28:56,100.0,7
19140,b,ep00005877,s00000126,uu00000602,2024-03-01,2024-03-01 21:49:05,2024-03-01 21:51:09,94.737,7
19141,b,ep00005877,s00000126,uu00000690,2024-03-17,2024-03-17 18:21:07,2024-03-17 18:22:32,36.842,21
19142,b,ep00005877,s00000126,uu00000763,2024-03-04,2024-03-04 09:21:48,2024-03-04 09:21:50,0.0,5
19143,b,ep00005877,s00000126,uu00000763,2024-03-04,2024-03-04 09:04:14,2024-03-04 09:06:30,57.895,5
19144,b,ep00005877,s00000126,uu00000763,2024-03-04,2024-03-04 09:21:55,2024-03-04 09:21:58,0.0,5
19145,b,ep00005877,s00000126,uu00000763,2024-03-05,2024-03-05 01:42:08,2024-03-05 01:42:09,0.0,6
19146,b,ep00005877,s00000126,uu00000763,2024-03-05,2024-03-05 02:23:04,2024-03-05 02:23:43,15.789,6
19147,b,ep00005877,s00000126,uu00000763,2024-03-05,2024-03-05 02:20:57,2024-03-05 02:21:33,5.263,6
19148,b,ep00005878,s00000126,uu00000602,2024-03-01,2024-03-01 21:55:21,2024-03-01 21:59:04,121.053,7
19149,b,ep00005878,s00000126,uu00000690,2024-03-17,2024-03-17 18:25:34,2024-03-17 18:26:55,36.842,21
19150,b,ep00005878,s00000126,uu00000690,2024-03-18,2024-03-18 08:48:33,2024-03-18 08:48:39,0.0,22
19151,b,ep00005878,s00000126,uu00000763,2024-03-05,2024-03-05 02:30:23,2024-03-05 02:33:59,89.474,6
19152,b,ep00005879,s00000126,uu00000602,2024-03-01,2024-03-01 07:38:11,2024-03-01 07:40:26,100.0,7
19153,b,ep00005879,s00000126,uu00000602,2024-03-01,2024-03-01 21:43:48,2024-03-01 21:44:34,10.526,7
19154,b,ep00005879,s00000126,uu00000602,2024-03-01,2024-03-01 07:40:28,2024-03-01 07:40:35,10.526,7
19155,b,ep00005879,s00000126,uu00000690,2024-03-17,2024-03-17 18:18:02,2024-03-17 18:19:42,36.842,21
19156,b,ep00005879,s00000126,uu00000763,2024-03-04,2024-03-04 09:00:18,2024-03-04 09:01:33,36.842,5
19157,b,ep00005879,s00000126,uu00000763,2024-03-04,2024-03-04 08:58:49,2024-03-04 09:00:11,36.842,5
19158,b,ep00005880,s00000126,uu00000602,2024-03-01,2024-03-01 21:52:53,2024-03-01 21:55:21,93.333,7
19159,b,ep00005880,s00000126,uu00000690,2024-03-17,2024-03-17 18:23:44,2024-03-17 18:25:32,66.667,21
19160,b,ep00005880,s00000126,uu00000763,2024-03-05,2024-03-05 02:27:13,2024-03-05 02:30:22,86.667,6
19161,b,ep00005881,s00000126,uu00000602,2024-03-01,2024-03-01 21:45:54,2024-03-01 21:49:05,84.211,7
19162,b,ep00005881,s00000126,uu00000602,2024-03-01,2024-03-01 21:44:34,2024-03-01 21:45:49,5.263,7
19163,b,ep00005881,s00000126,uu00000690,2024-03-17,2024-03-17 18:19:44,2024-03-17 18:21:06,31.579,21
19164,b,ep00005881,s00000126,uu00000763,2024-03-04,2024-03-04 09:01:34,2024-03-04 09:04:13,57.895,5
19165,b,ep00005882,s00000126,uu00000602,2024-03-01,2024-03-01 21:59:05,2024-03-01 22:02:10,100.0,7
19166,b,ep00005882,s00000126,uu00000763,2024-03-05,2024-03-05 02:34:00,2024-03-05 02:36:44,71.429,6
19167,b,ep00005883,s00000126,uu00000602,2024-03-01,2024-03-01 07:28:57,2024-03-01 07:31:42,100.0,7
19168,b,ep00005884,s00000126,uu00000602,2024-03-01,2024-03-01 07:31:42,2024-03-01 07:33:30,73.684,7
19169,b,ep00005884,s00000126,uu00000763,2024-03-04,2024-03-04 08:48:32,2024-03-04 08:51:35,57.895,5
19170,b,ep00005885,s00000126,uu00000602,2024-03-01,2024-03-01 07:33:30,2024-03-01 07:35:12,105.882,7
19171,b,ep00005885,s00000126,uu00000763,2024-03-04,2024-03-04 08:52:25,2024-03-04 08:53:09,23.529,5
19172,b,ep00005885,s00000126,uu00000763,2024-03-04,2024-03-04 08:53:13,2024-03-04 08:55:06,35.294,5
19173,b,ep00005885,s00000126,uu00000763,2024-03-04,2024-03-04 08:51:36,2024-03-04 08:52:10,5.882,5
19174,b,ep00005886,s00000126,uu00000602,2024-03-01,2024-03-01 07:35:13,2024-03-01 07:38:11,94.737,7
19175,b,ep00005886,s00000126,uu00000763,2024-03-04,2024-03-04 08:55:06,2024-03-04 08:58:48,68.421,5
19176,b,ep00005887,s00000126,uu00000602,2024-03-01,2024-03-01 21:51:09,2024-03-01 21:52:53,94.737,7
19177,b,ep00005887,s00000126,uu00000690,2024-03-17,2024-03-17 18:22:33,2024-03-17 18:23:42,21.053,21
19178,b,ep00005887,s00000126,uu00000763,2024-03-05,2024-03-05 02:23:44,2024-03-05 02:24:27,10.526,6
19179,b,ep00005887,s00000126,uu00000763,2024-03-05,2024-03-05 02:25:47,2024-03-05 02:27:13,42.105,6
19180,b,ep00005888,s00000126,uu00000602,2024-03-02,2024-03-02 19:02:56,2024-03-02 19:04:59,68.421,8
19181,b,ep00005888,s00000126,uu00000690,2024-03-18,2024-03-18 15:37:54,2024-03-18 15:38:49,21.053,22
19182,b,ep00005888,s00000126,uu00000690,2024-03-18,2024-03-18 15:43:38,2024-03-18 15:44:48,21.053,22
19183,b,ep00005888,s00000126,uu00000690,2024-03-18,2024-03-18 15:45:12,2024-03-18 15:45:19,5.263,22
19184,b,ep00005888,s00000126,uu00000690,2024-03-18,2024-03-18 15:37:20,2024-03-18 15:37:48,5.263,22
19185,b,ep00005888,s00000126,uu00000763,2024-03-05,2024-03-05 19:42:43,2024-03-05 19:43:37,15.789,6
19186,b,ep00005888,s00000126,uu00000763,2024-03-05,2024-03-05 19:02:38,2024-03-05 19:05:53,36.842,6
19187,b,ep00005888,s00000126,uu00000763,2024-03-05,2024-03-05 19:14:25,2024-03-05 19:14:27,0.0,6
19188,b,ep00005888,s00000126,uu00000763,2024-03-05,2024-03-05 19:21:05,2024-03-05 19:21:07,0.0,6
19189,b,ep00005888,s00000126,uu00000763,2024-03-05,2024-03-05 19:18:04,2024-03-05 19:18:08,0.0,6
19190,b,ep00005889,s00000126,uu00000602,2024-03-02,2024-03-02 19:11:23,2024-03-02 19:16:03,100.0,8
19191,b,ep00005889,s00000126,uu00000602,2024-03-03,2024-03-03 09:47:10,2024-03-03 09:47:18,10.526,9
19192,b,ep00005889,s00000126,uu00000763,2024-03-06,2024-03-06 03:09:26,2024-03-06 03:15:45,110.526,7
19193,b,ep00005890,s00000126,uu00000602,2024-03-02,2024-03-02 13:55:02,2024-03-02 13:55:08,10.526,8
19194,b,ep00005890,s00000126,uu00000602,2024-03-02,2024-03-02 06:43:18,2024-03-02 06:47:37,100.0,8
19195,b,ep00005890,s00000126,uu00000690,2024-03-18,2024-03-18 12:26:24,2024-03-18 12:28:53,63.158,22
